q1(t),q2(t),f(t),f_amplitude
-1.294892861385069,0.18057976558533168,0.07091424993251291,0.58
-1.2723142699725396,0.26676590218231955,0.15614179272186632,0.58
-1.24129174235666,0.349290812611626,0.237862727468411,0.58
-1.2024621305715855,0.42571432809132714,0.3142417781576368,0.58
-1.1564572557424457,0.49318179196157574,0.38356363597451887,0.58
-1.1042217549863396,0.5506192909113778,0.44427148144154277,0.58
-1.046742131959207,0.5975618761770026,0.4950019472278799,0.58
-0.985034569794701,0.6340988964453893,0.5346157364403545,0.58
-0.9201449311041721,0.6608739978541567,0.5622232087755245,0.58
-0.8530960205951267,0.6789866286718036,0.5772043599229162,0.58
-0.7846519868894763,0.6895155990617949,0.5792227455252054,0.58
-0.7154705014794276,0.6935090753050768,0.5682330369931461,0.58
-0.6461434420564418,0.6919217290571619,0.5444820394879646,0.58
-0.577194716622922,0.6856089143390559,0.5085031492095103,0.58
-0.5090802634922424,0.6753266675372572,0.4611043744675538,0.58
-0.4421879726787755,0.6617308154013735,0.4033501895571102,0.58
-0.37682936672241185,0.6452007063890667,0.3365376289606223,0.58
-0.31327476653618325,0.6258103816375372,0.2621671587497652,0.58
-0.25179411390405293,0.603632969019317,0.1819089793522402,0.58
-0.19265593970067757,0.5787385622508198,0.0975655164509542,0.58
-0.13612736389138985,0.5511942208923355,0.011030942388961115,0.58
-0.08247409553220231,0.5210639703480316,-0.07575136285779539,0.58
-0.031960432769811586,0.4884088018659557,-0.16083245580500635,0.58
0.015153213302056476,0.45328465639643883,-0.24230159852904648,0.58
0.05866582305472829,0.4157718776766425,-0.31832916972137615,0.58
0.09833405133246849,0.3762317295428438,-0.38720775403872776,0.58
0.1339447028284322,0.33514637280149384,-0.44739048697076367,0.58
0.16535782044634062,0.29305860653396665,-0.4975257940820929,0.58
0.19250668530048964,0.25057186809654697,-0.5364877444603136,0.58
0.2153978167157365,0.20835023312044865,-0.5634013366969067,0.58
0.2341109722275089,0.1671184155118024,-0.5776621495324998,0.58
0.24879914758180288,0.12766176745165886,-0.5789499158552965,0.58
0.25968857673518186,0.0908262793959913,-0.5672357152099459,0.58
0.26707873185477965,0.05751858007568483,-0.5427826232886221,0.58
0.27134943096485975,0.02866492298528108,-0.5061398038181406,0.58
0.27299665677033635,0.005052318476847971,-0.4581301755265818,0.58
0.2725853369900836,-0.012548260228512631,-0.39983193116274773,0.58
0.27073767774981394,-0.023485588333550314,-0.3325543236115033,0.58
0.26813431245629177,-0.02724063631376783,-0.25780826289652076,0.58
0.2655143017973341,-0.02342656991741647,-0.17727238439851914,0.58
0.2636741244494844,-0.011788797267694898,-0.09275535032351952,0.58
0.26340772871796303,0.007818975913661676,-0.006155231048916077,0.58
0.26551575043475795,0.035475476982951504,0.08058312144514707,0.58
0.27079655902324457,0.07111182556885895,0.1655117507584623,0.58
0.28002197626392916,0.11449493418056697,0.24672334297190537,0.58
0.2939372762944492,0.16522750820776425,0.32239406080615984,0.58
0.31326118560957356,0.22274804592064373,0.39082450307507083,0.58
0.33860906196856655,0.2862781487362569,0.45047786957254604,0.58
0.37049409543758355,0.35504435577787574,0.5000144742920909,0.58
0.4095620375847688,0.42833830036407183,0.5383218318862816,0.58
0.45625295704998603,0.5049921844905936,0.5645396416893135,0.58
0.5107838408641319,0.5833587360685926,0.5780791082152595,0.58
0.5731485944491312,0.6613112089246179,0.5786361642353026,0.58
0.6431180416179556,0.7362433828006393,0.566198299472174,0.58
0.720239924574597,0.8050695633540125,0.5410448415540077,0.58
0.803921059143466,0.8649768829923048,0.5037406829180118,0.58
0.8930904736113288,0.911854114071163,0.4551235945441498,0.58
0.9857942414235578,0.93849766766016,0.396285411425084,0.58
1.0796931889135593,0.9389067836863719,0.32854751230606094,0.58
1.172081438623553,0.9084366765226164,0.2534311443670535,0.58
1.2598864093045976,0.8437985349874622,0.1726232592906989,0.58
1.3396688159165842,0.7430595223452259,0.0879386279643334,0.58
1.407622669628232,0.6056427763059842,0.0012790846383302543,0.58
1.4599284737315508,0.43325330405493,-0.0854091841711151,0.58
1.493660040714673,0.23499612833061623,-0.17017934683535296,0.58
1.5066083306960174,0.022682051485184207,-0.2511276482545643,0.58
1.4979431869446727,-0.19204936316073473,-0.3264361640930721,0.58
1.468229949823526,-0.39771503737547903,-0.39441362744065644,0.58
1.4190121073770359,-0.5827865173873978,-0.453533411021259,0.58
1.3527265243140925,-0.7392225158215608,-0.5024678119503436,0.58
1.272334037051614,-0.8629730068992806,-0.5401178690793488,0.58
1.1811249984546401,-0.9534738793649136,-0.5656380432938712,0.58
1.082545382980968,-1.013413018027972,-0.5784552064992793,0.58
0.9793494657127736,-1.0472278665436534,-0.5782815128421464,0.58
0.8738369497528056,-1.0599186501955362,-0.5651208631075484,0.58
0.7678638172488033,-1.0565024268062182,-0.5392688171158501,0.58
0.6628321077626944,-1.041993442360297,-0.5013059560863159,0.58
0.5596798596617261,-1.0207173949736594,-0.45208484403460386,0.58
0.4588805946013915,-0.995231567551433,-0.3927108810229649,0.58
0.3607043247660314,-0.9676609835198677,-0.3245174782579752,0.58
0.2653069798116502,-0.9395520253162815,-0.24903611254949062,0.58
0.17273053309501551,-0.911869297857332,-0.1679619326431403,0.58
0.08290329682770954,-0.8849972373062017,-0.08311568983407476,0.58
-0.004285057405239698,-0.859016859216387,0.0035971521818766125,0.58
-0.0889091838183923,-0.8336843329881835,0.090229209914823,0.58
-0.17101734350612652,-0.8085558752613679,0.17483491411570934,0.58
-0.2506094376926818,-0.7831789873158346,0.2555142030672754,0.58
-0.3276370077321532,-0.7570924550715967,0.3304551938738809,0.58
-0.40200323510851327,-0.7298263490887791,0.39797487344521354,0.58
-0.4735629414355793,-0.7009020245676294,0.456556895341886,0.58
-0.5421226770515549,-0.6698321365523675,0.5048856336474405,0.58
-0.6075309039329583,-0.6361956559117042,0.5418757290901213,0.58
-0.6694927262082202,-0.5998261161432369,0.566696463872193,0.58
-0.7276356312911686,-0.5607421380682942,0.578790417800784,0.58
-0.7816584671125713,-0.519132118193798,0.577885986743673,0.58
-0.8313314421201541,-0.4753542287122543,0.5640034822725669,0.58
-0.876496125278596,-0.4299364175017542,0.5374546755089803,0.58
-0.9170654460695264,-0.38357640812597843,0.4988357954169971,0.58
-0.9530236944915369,-0.3371416998341838,0.4490141387861102,0.58
-0.984426521060163,-0.2916695675612224,0.3891085926151338,0.58
-1.011402936822328,-0.2483304317933494,0.32046450632238055,0.58
-1.0342106398145592,-0.20828739652665945,0.2446234780981032,0.58
-1.053242197982203,-0.17271170106174683,0.16328873393267762,0.58
-1.0689697612234914,-0.14251009565911862,0.07828687683273956,0.58
-1.0819424780155622,-0.11829925573676833,-0.008473134744369632,0.58
-1.0927864954144633,-0.10040578187016519,-0.09504285798210678,0.58
-1.1021801018798507,-0.08885163088037275,-0.17947812352981826,0.58
-1.1107153492209696,-0.08335613377719583,-0.25988269735491865,0.58
-1.119011879203104,-0.08347538479203713,-0.3344508660712875,0.58
-1.1275925392986208,-0.08843584032813898,-0.4015079893689804,0.58
-1.1368609201505746,-0.09711343729905908,-0.4595481088253064,0.58
-1.1471013555727074,-0.10803359312867125,-0.5072677684843605,0.58
-1.1584726970673995,-0.11944682347503233,-0.5435952876676735,0.58
-1.1709459298616205,-0.12991454539817626,-0.5677148286118797,0.58
-1.184343760079752,-0.1377913435692818,-0.5790847184260132,0.58
-1.1983443276544414,-0.14152774602192666,-0.5774496138968772,0.58
-1.2124754510790734,-0.1397688121526727,-0.5628462359471197,0.58
-1.226114627407768,-0.13135413272106655,-0.5356025449624799,0.58
-1.2385413985420184,-0.11536071677094785,-0.49633037550855524,0.58
-1.248984472690942,-0.09136046582546609,-0.4459116958455088,0.58
-1.2565872473650703,-0.05937840361020952,-0.3854788008223549,0.58
-1.2605770511670622,-0.01984136851181703,-0.3163888829757109,0.58
-1.2602705151783782,0.026421337103792436,-0.24019355291140002,0.58
-1.2550737274608432,0.07817917228972843,-0.1586039934752674,0.58
-1.244523644579779,0.13392344376014842,-0.07345253027560206,0.58
-1.22832267245827,0.1916517301171402,0.01334851839978563,0.58
-1.2063338318553298,0.24938707041100913,0.09984978812962048,0.58
-1.1785950115005317,0.3054395193557201,0.18410864688142695,0.58
-1.1453189680940006,0.35840614732891374,0.2642328223389767,0.58
-1.106893326306426,0.4071710403718819,0.3384228982589581,0.58
-1.0638800805782929,0.4509044002972269,0.40501272548051603,0.58
-1.0168466046037246,0.48888678472610314,0.46250684004341625,0.58
-0.9663297430861487,0.5208233824694855,0.509614048084522,0.58
-0.9129244608685414,0.546738205908305,0.5452764232683537,0.58
-0.8572117424891523,0.5667563572822824,0.5686930655317965,0.58
-0.7997585921814905,0.5811040286899368,0.5793380875728985,0.58
-0.7411180338743285,0.5901085020885842,0.5769724251459244,0.58
-0.6818291111917059,0.5941981492943365,0.5616492059289189,0.58
-0.622407026863656,0.5938395862252975,0.5337125563905923,0.58
-0.5632720974749843,0.5892341764733048,0.49378987345173364,0.58
-0.5048027781567013,0.5805010660822082,0.4427777345029574,0.58
-0.447381733284064,0.5677489363078086,0.3818217622093972,0.58
-0.39139619782543456,0.5510740263697445,0.31229089629549855,0.58
-0.3372379773422635,0.5305601334514868,0.23574665011002194,0.58
-0.2853034479891148,0.5062786127003462,0.15390804240269584,0.58
-0.23599355651364884,0.4782883772274692,0.06861299186906528,0.58
-0.18970414105448274,0.44662864977085076,-0.018222958541118727,0.58
-0.14676721036496923,0.411285909130765,-0.10464966058882869,0.58
-0.10756033692639658,0.37234901000811715,-0.18872615687100353,0.58
-0.0724404528649435,0.33000527034251825,-0.26856427053930854,0.58
-0.041725277366399194,0.28452839951253306,-0.3423710096815007,0.58
-0.015693316676182734,0.23627849833569528,-0.40848883405436853,0.58
0.005416135900648517,0.18570205906852943,-0.46543287986403725,0.58
0.021402999999423133,0.1333319654065025,-0.5119243066057176,0.58
0.03210640819583163,0.07978749248408123,-0.5469190170643549,0.58
0.037405842349805284,0.02577180879548382,-0.5696311054871639,0.58
0.03730442138895994,-0.028058476892797626,-0.579550507332535,0.58
0.031886062005468514,-0.08093046104327672,-0.5764544542199761,0.58
0.021273643905799423,-0.13204614233574138,-0.5604124768277017,0.58
0.005658825036503064,-0.18068304775965455,-0.5317848433834909,0.58
-0.014697958415796956,-0.2261942326142053,-0.4912144688169935,0.58
-0.039467492024402195,-0.2680082805082854,-0.4396124762764146,0.58
-0.06825178312252596,-0.30562930336047317,-0.3781377352669429,0.58
-0.10058406080331914,-0.3386369413990741,-0.3081708359399572,0.58
-0.13592962774321093,-0.3666852376189594,-0.23128308401466208,0.58
-0.17379073769536857,-0.38941152582739735,-0.1492012126391576,0.58
-0.21365000654612248,-0.40664895620537095,-0.06376860368648339,0.58
-0.25494565426347404,-0.4183824817195735,0.02309611062802056,0.58
-0.29712887045925873,-0.42464746686866445,0.1094421360900875,0.58
-0.33966381438909976,-0.4255296876832562,0.19333032711881695,0.58
-0.3820276149524497,-0.42116533172592246,0.2728767357958982,0.58
-0.4237103706925719,-0.41174099809119175,0.34629492127436257,0.58
-0.4642151497965238,-0.39749369740555524,0.4119360693885449,0.58
-0.5030742286866013,-0.37873160771620373,0.468326021465739,0.58
-0.5398955653377522,-0.3561710158666602,0.5141983807518079,0.58
-0.5743252719576475,-0.3308332694471378,0.5485229529521201,0.58
-0.6061118833840231,-0.3037316968694466,0.5705288821744579,0.58
-0.635111784567198,-0.27586260640211846,0.5797219626904438,0.58
-0.6612892105701049,-0.2482052861703793,0.575895737730799,0.58
-0.6847162465682576,-0.22172200415618043,0.5591361360592644,0.58
-0.7055728278497775,-0.19735800819817093,0.5298195421978315,0.58
-0.7241467398153814,-0.17604152599171077,0.48860434364178634,0.58
-0.7408148180243189,-0.1586608904186205,0.43641614489601954,0.58
-0.755879725810763,-0.14596735433939495,0.3744269803932671,0.58
-0.7699835978169606,-0.13909360104785926,0.30402899312755594,0.58
-0.7838403268275493,-0.13891963516924466,0.22680317012383366,0.58
-0.798135294157697,-0.14591589778989555,0.14448383687773086,0.58
-0.8135253696530952,-0.16014326645726232,0.05891970814404038,0.58
-0.830638911689974,-0.18125305517991053,-0.02796763021121933,0.58
-0.8500757671750845,-0.20848701442750547,-0.11422687588656824,0.58
-0.8724072715457146,-0.24067733113083017,-0.19792083218802217,0.58
-0.8981721971669543,-0.2762584512438067,-0.27716991329055324,0.58
-0.9276056870172722,-0.31410437313460926,-0.3501943556834425,0.58
-0.9608716293385651,-0.35272382552404513,-0.41535418782192385,0.58
-0.998010215789327,-0.3899732829266975,-0.4711860603524227,0.58
-1.038773073051116,-0.4234753763789929,-0.5164361097842721,0.58
-1.0826232628285413,-0.45061889343918304,-0.5500881175605707,0.58
-1.128735281849243,-0.4685587781873347,-0.5713863321360694,0.58
-1.1760304037158011,-0.47430049056470086,-0.5798524415276367,0.58
-1.223295784568562,-0.4654702947103636,-0.575296315170184,0.58
-1.2687778940624421,-0.43995401535404877,-0.5578202738392788,0.58
-1.3106880740401086,-0.3965232386874761,-0.5278167917470935,0.58
-1.3472966528915478,-0.3349918171789889,-0.4859596824177615,0.58
-1.3769329455541066,-0.2562158695735052,-0.43318896628823583,0.58
-1.3979852535124513,-0.16209378089258636,-0.37068975987587544,0.58
-1.4090003993515694,-0.05574611349134903,-0.2998656606164217,0.58
-1.4090598152872456,0.05752146282562659,-0.22230722509150916,0.58
-1.397643690200649,0.17210983026196697,-0.1397562485569968,0.58
-1.3747794568395053,0.2831841624971386,-0.05406664797648136,0.58
-1.3410542210786305,0.3866797735245031,0.03283717295680888,0.58
-1.2975903890502378,0.47928711341893643,0.11900354177821752,0.58
-1.2455916179771822,0.5585573230459412,0.20249734760772506,0.58
-1.1863966558880894,0.6235834294150082,0.28144349956832637,0.58
-1.1213878104048205,0.6744507200248322,0.3540690372848144,0.58
-1.0519117874359136,0.7121067854364495,0.41874294775143844,0.58
-0.9792755545447548,0.7383441843900623,0.4740127943677866,0.58
-0.9045555124871206,0.7551723000136983,0.5186373355335997,0.58
-0.8285307839748028,0.7645218448896541,0.5516144002590737,0.58
-0.7518413851942392,0.7682080274981353,0.5722033947648185,0.58
-0.6749858476852091,0.7678297201382704,0.57994193462147,0.58
-0.598321218340758,0.7647694589281164,0.5746562289071522,0.58
-0.5220673988043774,0.760176869573549,0.5564649831768987,0.58
-0.4463396884376456,0.7547255634344889,0.525776733591819,0.58
-0.3711731065118016,0.7487557714577352,0.4832806720776465,0.58
-0.29659812705838845,0.7424811505013992,0.4299311685599192,0.58
-0.22265000330787132,0.7359874315128535,0.3669263378729527,0.58
-0.14936876768966906,0.7292324195287349,0.29568113268358986,0.58
-0.07679923183218601,0.7220459936749465,0.217795566704867,0.58
-0.004990986562738442,0.7141301071666515,0.13501878183732774,0.58
0.0660190953605741,0.705188439632732,0.04920976621294453,0.58
0.1361094721539546,0.6948933893779207,-0.037704394670603776,0.58
0.20506347195530616,0.6827649282565798,-0.12377179613572667,0.58
0.27265215177172986,0.6684026714273817,-0.20705954989578515,0.58
0.33863483225416124,0.6514878630576662,-0.2856971925590955,0.58
0.4027590976972945,0.6317833763234564,-0.3579186922041301,0.58
0.4647607960396482,0.6091337134094429,-0.4221021096491651,0.58
0.5243640388635356,0.5834650055089895,-0.4768060237096519,0.58
0.581281201395041,0.5547850128241456,-0.520801902410406,0.58
0.6352129225040782,0.52318312456562,-0.5531016931653092,0.58
0.6858483152700179,0.4888301648010669,-0.5729800123082189,0.58
0.7329491238353532,0.4520174339727356,-0.5799904356462985,0.58
0.7763089365954852,0.41350889824682147,-0.5739755241849521,0.58
0.8157603827999913,0.37422816860802394,-0.555070359868223,0.58
0.8512457415830234,0.3351018449519425,-0.523699511929545,0.58
0.8828169419632627,0.29705951608512143,-0.48056750198208725,0.58
0.9106355628439571,0.26103375972501025,-0.4266429819821844,0.58
0.9349728330129033,0.22796014249998203,-0.3631369803946402,0.58
0.9562096311424391,0.19877721994934644,-0.2914757051043234,0.58
0.9748085507470566,0.1743781734134787,-0.21326851386169257,0.58
0.9912335351936523,0.15541076699918782,-0.1302717715773633,0.58
1.0060827919378605,0.14240474624742366,-0.04434940615269839,0.58
1.019953450886438,0.13555090178153728,0.04256895132253377,0.58
1.0334254441505226,0.13467533863154482,0.12853130192425932,0.58
1.0470615060456472,0.13923947623412264,0.21160711658181985,0.58
1.0613925763832244,0.1483634000864065,0.28993069159882784,0.58
